Tube,Before,After,Run#,Liquid,Pipette,Volume,Aspirate Speed,Dispense Speed,Delay After,Asp Touch Tip,dispense Touch Tip,Header Volume
A1,0,0.079,Manual-H20,H20,p100,80,na,na,na,na,na,na
A2,0,0.0799,Manual-H20,H20,p100,80,na,na,na,na,na,na
A3,0,0.0815,Manual-H20,H20,p100,80,na,na,na,na,na,na
A4,0,0.0806,Manual-H20,H20,p100,80,na,na,na,na,na,na
A5,0,0.0789,Manual-H20,H20,p100,80,na,na,na,na,na,na
A1,0,0.0858,Manual-Stock-30,Stock-30,p100,80,na,na,na,na,na,na
A2,0,0.0862,Manual-Stock-30,Stock-30,p100,80,na,na,na,na,na,na
A3,0,0.0859,Manual-Stock-30,Stock-30,p100,80,na,na,na,na,na,na
A4,0,0.0854,Manual-Stock-30,Stock-30,p100,80,na,na,na,na,na,na
A5,0,0.0862,Manual-Stock-30,Stock-30,p100,80,na,na,na,na,na,na
A1,1.0945,1.1704,1,Stock-30,p300,80,0.5,0.2,2,FALSE,FALSE,20
A2,1.1009,1.1847,1,Stock-30,p300,80,0.5,0.2,2,FALSE,FALSE,20
A3,1.1,1.1869,1,Stock-30,p300,80,0.5,0.2,2,FALSE,FALSE,20
A4,1.1035,1.1901,1,Stock-30,p300,80,0.5,0.2,2,FALSE,FALSE,20
A5,1.094,1.1807,1,Stock-30,p300,80,0.5,0.2,2,FALSE,FALSE,20
A1,1.1032,1.1891,2,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A2,1.1,1.1863,2,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A3,1.0914,1.1772,2,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A4,1.0947,1.1815,2,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A5,1.0937,1.1802,2,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A1,1.1001,1.1864,3,Stock-30,p300,80,0.2,0.05,2,TRUE,TRUE,20
A2,1.0946,1.1775,3,Stock-30,p300,80,0.2,0.05,2,TRUE,TRUE,20
A3,1.0987,1.1831,3,Stock-30,p300,80,0.2,0.05,2,TRUE,TRUE,20
A4,1.0948,1.1801,3,Stock-30,p300,80,0.2,0.05,2,TRUE,TRUE,20
A5,1.0941,1.1802,3,Stock-30,p300,80,0.2,0.05,2,TRUE,TRUE,20
A1,1.0931,1.1806,4,Stock-30,p300,80,0.2,0.08,2,TRUE,TRUE,20
A2,1.0864,1.1709,4,Stock-30,p300,80,0.2,0.08,2,TRUE,TRUE,20
A3,1.0975,1.1836,4,Stock-30,p300,80,0.2,0.08,2,TRUE,TRUE,20
A4,1.0978,1.1842,4,Stock-30,p300,80,0.2,0.08,2,TRUE,TRUE,20
A5,1.0937,1.1786,4,Stock-30,p300,80,0.2,0.08,2,TRUE,TRUE,20
A1,1.0934,1.186,5,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A2,1.0948,1.1901,5,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A3,1.094,1.1838,5,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A4,1.103,1.193,5,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A5,1.0965,1.1825,5,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A1,1.087,1.1704,6,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A2,1.0978,1.1823,6,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A3,1.094,1.177,6,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A4,1.0976,1.1816,6,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A5,1.0904,1.176,6,Stock-30,p300,80,0.2,0.1,2,TRUE,TRUE,20
A1,1.0936,1.4035,Manual-BR,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A2,1.0987,1.4143,Manual-BR,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A3,1.0924,1.4157,Manual-BR,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A4,1.0941,1.411,Manual-BR,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A5,1.09,1.4037,Manual-BR,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A1,1.1005,1.4189,7,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A2,1.1038,1.4221,7,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A3,1.0942,1.4128,7,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A4,1.1037,1.4226,7,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A5,1.1014,1.4206,7,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A1,1.0918,1.4121,8,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A2,1.1036,1.4242,8,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A3,1.1004,1.4158,8,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A4,1.103,1.4237,8,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A5,1.1016,1.4163,8,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A1,1.0942,1.4113,9,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A2,1.0941,1.4051,9,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A3,1.1017,1.4194,9,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A4,1.0869,1.406,9,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A5,1.1038,1.4217,9,Bradford Reagent,p300,300,0.5,0.2,2,TRUE,TRUE,0
A1,0.156,0.158,10,E. coli Lysate,p20,2.5,0.2,0.1,2,TRUE,TRUE,0.5
A2,0.163,0.165,10,E. coli Lysate,p20,2.5,0.2,0.1,2,TRUE,TRUE,0.5
A3,0.163,0.165,10,E. coli Lysate,p20,2.5,0.2,0.1,2,TRUE,TRUE,0.5
A4,0.153,0.157,10,E. coli Lysate,p20,2.5,0.2,0.1,2,TRUE,TRUE,0.5
A5,0.163,0.165,10,E. coli Lysate,p20,2.5,0.2,0.1,2,TRUE,TRUE,0.5
